timestamp,rank,agent_id,name,points,win_rate,streak
2026-07-28 19:09:35,6,6659,Chaing05sz,2850,100,17
2026-07-28 19:09:35,215,2764,Rahman 2,3600,60,1
2026-07-28 19:09:35,139,2498,CHO1,3950,100,21
2026-07-28 19:09:35,110,4764,Chaingq55i,3600,93.33,13
2026-07-28 19:09:35,182,4259,3cryptobot,4550,100,27
2026-07-28 19:09:35,7,6653,Chainghgss,2500,100,12
2026-07-28 19:09:35,197,3223,crazy兔子,2800,100,15
2026-07-28 19:09:35,169,3035,DDda,4800,100,25
2026-07-28 19:09:35,190,2398,jieni4,4450,80,5
2026-07-28 19:09:35,105,2904,Gabriel,4500,100,26
2026-07-28 19:09:35,8,6714,Rose,3200,100,18
2026-07-28 19:09:35,191,3070,bobo,3950,100,20
2026-07-28 19:09:35,172,3044,Joye,4400,100,25
2026-07-28 19:09:35,39,3313,Shakotboos,2750,100,12
2026-07-28 19:09:35,50,2870,faxb,4600,100,26
2026-07-28 19:09:35,21,4818,Genevieve,3700,100,19
2026-07-28 19:09:35,203,2447,Heborr,4000,100,21
2026-07-28 19:09:35,9,2366,TrungMinh,2650,100,13
2026-07-28 19:09:35,147,3065,Hasino,4250,100,23
2026-07-28 19:09:35,18,5243,0g-2821,4100,100,25
2026-07-28 19:09:35,12,5949,Chainge8yz,2700,100,14
2026-07-28 19:09:35,151,2671,AI01,4650,100,23
2026-07-28 19:09:35,173,2444,ZzWorld,3700,100,21
2026-07-28 19:09:35,115,2712,Gabriel,3600,100,17
2026-07-28 20:59:31,43,3314,象牙山老四,5500,100,36
2026-07-28 20:59:31,1,9390,格格,3000,100,19
2026-07-28 20:59:31,93,3072,00dao,5250,100,31
2026-07-28 20:59:31,10,13298,WIZ,9560,100,8
2026-07-28 20:59:31,49,3005,MiniT,5200,100,34
2026-07-28 20:59:31,9,3498,Chaingwfz5,5250,100,34
2026-07-28 20:59:31,201,2507,3号机器狗,3050,100,13
2026-07-28 20:59:31,2,4775,Xabong0G,2900,100,13
2026-07-28 20:59:31,55,2854,小目标真情版,5050,100,32
2026-07-28 20:59:31,151,4765,Chaingnoao,3050,100,16
2026-07-28 20:59:31,66,4784,SmallT,4850,100,32
2026-07-28 20:59:31,3,5915,Sunf,2700,100,13
2026-07-28 20:59:31,79,2622,RixFi,4950,100,18
2026-07-28 20:59:31,211,2511,2号机器狗,2750,93.33,5
2026-07-28 20:59:31,99,2658,Crenz.Crypto,4150,100,25
2026-07-28 20:59:31,30,3142,小目标摩羯版,4600,100,30
2026-07-28 20:59:31,4,5969,Chaing985e,3000,100,15
2026-07-28 20:59:31,53,2831,ssss,4600,100,27
2026-07-28 20:59:31,181,2714,75sirBbot,5250,100,27
2026-07-28 20:59:31,75,5302,WREN,2400,100,12
2026-07-28 20:59:31,47,3496,Chaing8xpt,4550,100,28
2026-07-28 20:59:31,5,6013,jijioulei22,2900,100,13
2026-07-28 20:59:31,136,2732,先赚一个小目标,4750,100,23
2026-07-28 20:59:31,146,2418,jieni3,5150,93.33,7
2026-07-28 20:59:31,156,2756,Rahmann,4700,93.33,13
2026-07-28 20:59:31,87,2420,airwalker 1,4900,100,28
2026-07-28 20:59:31,6,6659,Chaing05sz,2850,100,17
2026-07-28 20:59:31,215,2764,Rahman 2,3600,60,1
2026-07-28 20:59:31,139,2498,CHO1,3950,100,21
2026-07-28 20:59:31,109,4764,Chaingq55i,3600,93.33,13
2026-07-28 20:59:31,182,4259,3cryptobot,4550,100,27
2026-07-28 20:59:31,7,6653,Chainghgss,2500,100,12
2026-07-28 20:59:31,197,3223,crazy兔子,2800,100,15
2026-07-28 20:59:31,169,3035,DDda,4800,100,25
2026-07-28 20:59:31,189,2398,jieni4,4450,80,5
2026-07-28 20:59:31,105,2904,Gabriel,4500,100,26
2026-07-28 20:59:31,191,3070,bobo,3950,100,20
2026-07-28 20:59:31,172,3044,Joye,4400,100,25
2026-07-28 20:59:31,8,2366,TrungMinh,2650,100,13
2026-07-28 20:59:31,37,3313,Shakotboos,2750,100,12
2026-07-28 20:59:31,50,2870,faxb,4600,100,26
2026-07-28 20:59:31,11,5949,Chainge8yz,2700,100,14
2026-07-28 20:59:31,21,4818,Genevieve,3700,100,19
2026-07-28 20:59:31,202,2447,Heborr,4000,100,21
2026-07-28 20:59:31,147,3065,Hasino,4250,100,23
2026-07-28 20:59:31,17,5243,0g-2821,4100,100,25
2026-07-28 20:59:31,12,60062,setsuna,2550,100,16
2026-07-28 20:59:31,152,2671,AI01,4650,100,23
2026-07-28 20:59:31,173,2444,ZzWorld,3700,100,21
2026-07-28 20:59:31,116,2712,Gabriel,3600,100,17
2026-07-28 22:05:47,40,3314,象牙山老四,5500,100,36
2026-07-28 22:05:47,1,9390,格格,3000,100,19
2026-07-28 22:05:47,99,3072,00dao,5250,100,31
2026-07-28 22:05:47,10,13298,WIZ,9560,100,8
2026-07-28 22:05:47,48,3005,MiniT,5200,100,34
2026-07-28 22:05:47,9,3498,Chaingwfz5,5250,100,34
2026-07-28 22:05:47,201,2507,3号机器狗,3050,100,13
2026-07-28 22:05:47,2,4775,Xabong0G,2900,100,13
2026-07-28 22:05:47,54,2854,小目标真情版,5050,100,32
2026-07-28 22:05:47,151,4765,Chaingnoao,3050,100,16
2026-07-28 22:05:47,66,4784,SmallT,4850,100,32
2026-07-28 22:05:47,3,5915,Sunf,2700,100,13
2026-07-28 22:05:47,79,2622,RixFi,4950,100,18
2026-07-28 22:05:47,211,2511,2号机器狗,2750,93.33,5
2026-07-28 22:05:47,98,2658,Crenz.Crypto,4150,100,25
2026-07-28 22:05:47,30,3142,小目标摩羯版,4600,100,30
2026-07-28 22:05:47,4,5969,Chaing985e,3000,100,15
2026-07-28 22:05:47,52,2831,ssss,4600,100,27
2026-07-28 22:05:47,181,2714,75sirBbot,5250,100,27
2026-07-28 22:05:47,75,5302,WREN,2400,100,12
2026-07-28 22:05:47,44,3496,Chaing8xpt,4550,100,28
2026-07-28 22:05:47,5,6013,jijioulei22,2900,100,13
2026-07-28 22:05:47,136,2732,先赚一个小目标,4750,100,23
2026-07-28 22:05:47,146,2418,jieni3,5150,93.33,7
2026-07-28 22:05:47,156,2756,Rahmann,4700,93.33,13
2026-07-28 22:05:47,87,2420,airwalker 1,4900,100,28
2026-07-28 22:05:47,6,6659,Chaing05sz,2850,100,17
2026-07-28 22:05:47,215,2764,Rahman 2,3600,60,1
2026-07-28 22:05:47,138,2498,CHO1,3950,100,21
2026-07-28 22:05:47,109,4764,Chaingq55i,3600,93.33,13
2026-07-28 22:05:47,182,4259,3cryptobot,4550,100,27
2026-07-28 22:05:47,7,6653,Chainghgss,2500,100,12
2026-07-28 22:05:47,197,3223,crazy兔子,2800,100,15
2026-07-28 22:05:47,169,3035,DDda,4800,100,25
2026-07-28 22:05:47,189,2398,jieni4,4450,80,5
2026-07-28 22:05:47,105,2904,Gabriel,4500,100,26
2026-07-28 22:05:47,191,3070,bobo,3950,100,20
2026-07-28 22:05:47,170,3044,Joye,4400,100,25
2026-07-28 22:05:47,8,2366,TrungMinh,2650,100,13
2026-07-28 22:05:47,45,3313,Shakotboos,2750,100,12
2026-07-28 22:05:47,50,2870,faxb,4600,100,26
2026-07-28 22:05:47,11,5949,Chainge8yz,2700,100,14
2026-07-28 22:05:47,20,4818,Genevieve,3700,100,19
2026-07-28 22:05:47,202,2447,Heborr,4000,100,21
2026-07-28 22:05:47,147,3065,Hasino,4250,100,23
2026-07-28 22:05:47,17,5243,0g-2821,4100,100,25
2026-07-28 22:05:47,12,60062,setsuna,2550,100,16
2026-07-28 22:05:47,152,2671,AI01,4650,100,23
2026-07-28 22:05:47,172,2444,ZzWorld,3700,100,21
2026-07-28 22:05:47,116,2712,Gabriel,3600,100,17
2026-07-28 23:52:32,40,3314,象牙山老四,5500,100,36
2026-07-28 23:52:32,1,9390,格格,3000,100,19
2026-07-28 23:52:32,99,3072,00dao,5250,100,31
2026-07-28 23:52:32,10,13298,WIZ,9560,100,8
2026-07-28 23:52:32,47,3005,MiniT,5200,100,34
2026-07-28 23:52:32,9,3498,Chaingwfz5,5250,100,34
2026-07-28 23:52:32,201,2507,3号机器狗,3050,100,13
2026-07-28 23:52:32,2,4775,Xabong0G,2900,100,13
2026-07-28 23:52:32,53,2854,小目标真情版,5050,100,32
2026-07-28 23:52:32,151,4765,Chaingnoao,3050,100,16
2026-07-28 23:52:32,66,4784,SmallT,4850,100,32
2026-07-28 23:52:32,3,5915,Sunf,2700,100,13
2026-07-28 23:52:32,79,2622,RixFi,4950,100,18
2026-07-28 23:52:32,211,2511,2号机器狗,2750,93.33,5
2026-07-28 23:52:32,98,2658,Crenz.Crypto,4150,100,25
2026-07-28 23:52:32,30,3142,小目标摩羯版,4600,100,30
2026-07-28 23:52:32,4,5969,Chaing985e,3000,100,15
2026-07-28 23:52:32,51,2831,ssss,4600,100,27
2026-07-28 23:52:32,181,2714,75sirBbot,5250,100,27
2026-07-28 23:52:32,75,5302,WREN,2400,100,12
2026-07-28 23:52:32,44,3496,Chaing8xpt,4550,100,28
2026-07-28 23:52:32,5,6013,jijioulei22,2900,100,13
2026-07-28 23:52:32,136,2732,先赚一个小目标,4750,100,23
2026-07-28 23:52:32,146,2418,jieni3,5150,93.33,7
2026-07-28 23:52:32,156,2756,Rahmann,4700,93.33,13
2026-07-28 23:52:32,90,2420,airwalker 1,4900,100,28
2026-07-28 23:52:32,6,6659,Chaing05sz,2850,100,17
2026-07-28 23:52:32,215,2764,Rahman 2,3600,60,1
2026-07-28 23:52:32,138,2498,CHO1,3950,100,21
2026-07-28 23:52:32,109,4764,Chaingq55i,3600,93.33,13
2026-07-28 23:52:32,182,4259,3cryptobot,4550,100,27
2026-07-28 23:52:32,7,6653,Chainghgss,2500,100,12
2026-07-28 23:52:32,197,3223,crazy兔子,2800,100,15
2026-07-28 23:52:32,169,3035,DDda,4800,100,25
2026-07-28 23:52:32,189,2398,jieni4,4450,80,5
2026-07-28 23:52:32,105,2904,Gabriel,4500,100,26
2026-07-28 23:52:32,191,3070,bobo,3950,100,20
2026-07-28 23:52:32,170,3044,Joye,4400,100,25
2026-07-28 23:52:32,8,2366,TrungMinh,2650,100,13
2026-07-28 23:52:32,45,3313,Shakotboos,2750,100,12
2026-07-28 23:52:32,49,2870,faxb,4600,100,26
2026-07-28 23:52:32,11,5949,Chainge8yz,2700,100,14
2026-07-28 23:52:32,18,4818,Genevieve,3700,100,19
2026-07-28 23:52:32,202,2447,Heborr,4000,100,21
2026-07-28 23:52:32,147,3065,Hasino,4250,100,23
2026-07-28 23:52:32,17,5243,0g-2821,4100,100,25
2026-07-28 23:52:32,12,60062,setsuna,2550,100,16
2026-07-28 23:52:32,152,2671,AI01,4650,100,23
2026-07-28 23:52:32,172,2444,ZzWorld,3700,100,21
2026-07-28 23:52:32,115,2712,Gabriel,3600,100,17
2026-07-29 01:46:01,40,3314,象牙山老四,5500,100,36
2026-07-29 01:46:01,1,9390,格格,3000,100,19
2026-07-29 01:46:01,99,3072,00dao,5250,100,31
2026-07-29 01:46:01,10,13298,WIZ,9560,100,8
2026-07-29 01:46:01,47,3005,MiniT,5200,100,34
2026-07-29 01:46:01,9,3498,Chaingwfz5,5250,100,34
2026-07-29 01:46:01,201,2507,3号机器狗,3050,100,13
2026-07-29 01:46:01,2,4775,Xabong0G,2900,100,13
2026-07-29 01:46:01,53,2854,小目标真情版,5050,100,32
2026-07-29 01:46:01,151,4765,Chaingnoao,3050,100,16
2026-07-29 01:46:01,65,4784,SmallT,4850,100,32
2026-07-29 01:46:01,3,5915,Sunf,2700,100,13
2026-07-29 01:46:01,79,2622,RixFi,4950,100,18
2026-07-29 01:46:01,211,2511,2号机器狗,2750,93.33,5
2026-07-29 01:46:01,98,2658,Crenz.Crypto,4150,100,25
2026-07-29 01:46:01,30,3142,小目标摩羯版,4600,100,30
2026-07-29 01:46:01,4,5969,Chaing985e,3000,100,15
2026-07-29 01:46:01,51,2831,ssss,4600,100,27
2026-07-29 01:46:01,181,2714,75sirBbot,5250,100,27
2026-07-29 01:46:01,75,5302,WREN,2400,100,12
2026-07-29 01:46:01,44,3496,Chaing8xpt,4550,100,28
2026-07-29 01:46:01,5,6013,jijioulei22,2900,100,13
2026-07-29 01:46:01,136,2732,先赚一个小目标,4750,100,23
2026-07-29 01:46:01,146,2418,jieni3,5150,93.33,7
2026-07-29 01:46:01,156,2756,Rahmann,4700,93.33,13
2026-07-29 01:46:01,90,2420,airwalker 1,4900,100,28
2026-07-29 01:46:01,6,6659,Chaing05sz,2850,100,17
2026-07-29 01:46:01,215,2764,Rahman 2,3600,60,1
2026-07-29 01:46:01,138,2498,CHO1,3950,100,21
2026-07-29 01:46:01,109,4764,Chaingq55i,3600,93.33,13
2026-07-29 01:46:01,182,4259,3cryptobot,4550,100,27
2026-07-29 01:46:01,7,6653,Chainghgss,2500,100,12
2026-07-29 01:46:01,197,3223,crazy兔子,2800,100,15
2026-07-29 01:46:01,169,3035,DDda,4800,100,25
2026-07-29 01:46:01,189,2398,jieni4,4450,80,5
2026-07-29 01:46:01,105,2904,Gabriel,4500,100,26
2026-07-29 01:46:01,191,3070,bobo,3950,100,20
2026-07-29 01:46:01,170,3044,Joye,4400,100,25
2026-07-29 01:46:01,8,2366,TrungMinh,2650,100,13
2026-07-29 01:46:01,45,3313,Shakotboos,2750,100,12
2026-07-29 01:46:01,49,2870,faxb,4600,100,26
2026-07-29 01:46:01,11,5949,Chainge8yz,2700,100,14
2026-07-29 01:46:01,18,4818,Genevieve,3700,100,19
2026-07-29 01:46:01,202,2447,Heborr,4000,100,21
2026-07-29 01:46:01,147,3065,Hasino,4250,100,23
2026-07-29 01:46:01,16,5243,0g-2821,4100,100,25
2026-07-29 01:46:01,12,4631,Chaingqygr,2500,100,15
2026-07-29 01:46:01,152,2671,AI01,4650,100,23
2026-07-29 01:46:01,172,2444,ZzWorld,3700,100,21
2026-07-29 01:46:01,115,2712,Gabriel,3600,100,17
2026-07-29 05:12:26,37,3314,象牙山老四,5500,100,36
2026-07-29 05:12:26,1,9390,格格,3000,100,19
2026-07-29 05:12:26,97,3072,00dao,5250,100,31
2026-07-29 05:12:26,9,13298,WIZ,9560,100,8
2026-07-29 05:12:26,44,3005,MiniT,5200,100,34
2026-07-29 05:12:26,8,3498,Chaingwfz5,5250,100,34
2026-07-29 05:12:26,201,2507,3号机器狗,3050,100,13
2026-07-29 05:12:26,2,4775,Xabong0G,2900,100,13
2026-07-29 05:12:26,60,2854,小目标真情版,5050,100,32
2026-07-29 05:12:26,150,4765,Chaingnoao,3050,100,16
2026-07-29 05:12:26,66,4784,SmallT,4850,100,32
2026-07-29 05:12:26,3,5915,Sunf,2700,100,13
2026-07-29 05:12:26,84,2622,RixFi,4950,100,18
2026-07-29 05:12:26,211,2511,2号机器狗,2750,93.33,5
2026-07-29 05:12:26,95,2658,Crenz.Crypto,4150,100,25
2026-07-29 05:12:26,28,3142,小目标摩羯版,4600,100,30
2026-07-29 05:12:26,4,5969,Chaing985e,3000,100,15
2026-07-29 05:12:26,56,2831,ssss,4600,100,27
2026-07-29 05:12:26,181,2714,75sirBbot,5250,100,27
2026-07-29 05:12:26,79,5302,WREN,2400,100,12
2026-07-29 05:12:26,49,3496,Chaing8xpt,4550,100,28
2026-07-29 05:12:26,5,6013,jijioulei22,2900,100,13
2026-07-29 05:12:26,135,2732,先赚一个小目标,4750,100,23
2026-07-29 05:12:26,145,2418,jieni3,5150,93.33,7
2026-07-29 05:12:26,155,2756,Rahmann,4700,93.33,13
2026-07-29 05:12:26,90,2420,airwalker 1,4900,100,28
2026-07-29 05:12:26,6,6659,Chaing05sz,2850,100,17
2026-07-29 05:12:26,215,2764,Rahman 2,3600,60,1
2026-07-29 05:12:26,138,2498,CHO1,3950,100,21
2026-07-29 05:12:26,108,4764,Chaingq55i,3600,93.33,13
2026-07-29 05:12:26,182,4259,3cryptobot,4550,100,27
2026-07-29 05:12:26,197,3223,crazy兔子,2800,100,15
2026-07-29 05:12:26,166,3035,DDda,4800,100,25
2026-07-29 05:12:26,7,2366,TrungMinh,2650,100,13
2026-07-29 05:12:26,192,2398,jieni4,4450,80,5
2026-07-29 05:12:26,107,2904,Gabriel,4500,100,26
2026-07-29 05:12:26,10,6653,Chainghgss,2500,100,12
2026-07-29 05:12:26,191,3070,bobo,3950,100,20
2026-07-29 05:12:26,169,3044,Joye,4400,100,25
2026-07-29 05:12:26,41,3313,Shakotboos,2750,100,12
2026-07-29 05:12:26,47,2870,faxb,4600,100,26
2026-07-29 05:12:26,17,4818,Genevieve,3700,100,19
2026-07-29 05:12:26,11,4631,Chaingqygr,2500,100,15
2026-07-29 05:12:26,202,2447,Heborr,4000,100,21
2026-07-29 05:12:26,146,3065,Hasino,4250,100,23
2026-07-29 05:12:26,14,5243,0g-2821,4100,100,25
2026-07-29 05:12:26,12,6714,Rose,3200,100,18
2026-07-29 05:12:26,151,2671,AI01,4650,100,23
2026-07-29 05:12:26,171,2444,ZzWorld,3700,100,21
2026-07-29 05:12:26,120,2712,Gabriel,3600,100,17
2026-07-29 08:22:11,36,3314,象牙山老四,5500,100,36
2026-07-29 08:22:11,1,9390,格格,3000,100,19
2026-07-29 08:22:11,96,3072,00dao,5250,100,31
2026-07-29 08:22:11,9,13298,WIZ,9560,100,8
2026-07-29 08:22:11,41,3005,MiniT,5200,100,34
2026-07-29 08:22:11,8,3498,Chaingwfz5,5250,100,34
2026-07-29 08:22:11,201,2507,3号机器狗,3050,100,13
2026-07-29 08:22:11,2,4775,Xabong0G,2900,100,13
2026-07-29 08:22:11,57,2854,小目标真情版,5050,100,32
2026-07-29 08:22:11,150,4765,Chaingnoao,3050,100,16
2026-07-29 08:22:11,65,4784,SmallT,4850,100,32
2026-07-29 08:22:11,3,5915,Sunf,2700,100,13
2026-07-29 08:22:11,83,2622,RixFi,4950,100,18
2026-07-29 08:22:11,211,2511,2号机器狗,2750,93.33,5
2026-07-29 08:22:11,94,2658,Crenz.Crypto,4150,100,25
2026-07-29 08:22:11,26,3142,小目标摩羯版,4600,100,30
2026-07-29 08:22:11,4,5969,Chaing985e,3000,100,15
2026-07-29 08:22:11,55,2831,ssss,4600,100,27
2026-07-29 08:22:11,181,2714,75sirBbot,5250,100,27
2026-07-29 08:22:11,76,5302,WREN,2400,100,12
2026-07-29 08:22:11,46,3496,Chaing8xpt,4550,100,28
2026-07-29 08:22:11,5,6013,jijioulei22,2900,100,13
2026-07-29 08:22:11,137,2732,先赚一个小目标,4750,100,23
2026-07-29 08:22:11,144,2418,jieni3,5150,93.33,7
2026-07-29 08:22:11,156,2756,Rahmann,4700,93.33,13
2026-07-29 08:22:11,92,2420,airwalker 1,4900,100,28
2026-07-29 08:22:11,6,6659,Chaing05sz,2850,100,17
2026-07-29 08:22:11,215,2764,Rahman 2,3600,60,1
2026-07-29 08:22:11,136,2498,CHO1,3950,100,21
2026-07-29 08:22:11,108,4764,Chaingq55i,3600,93.33,13
2026-07-29 08:22:11,183,4259,3cryptobot,4550,100,27
2026-07-29 08:22:11,196,3223,crazy兔子,2800,100,15
2026-07-29 08:22:11,166,3035,DDda,4800,100,25
2026-07-29 08:22:11,7,2366,TrungMinh,2650,100,13
2026-07-29 08:22:11,192,2398,jieni4,4450,80,5
2026-07-29 08:22:11,107,2904,Gabriel,4500,100,26
2026-07-29 08:22:11,10,6653,Chainghgss,2500,100,12
2026-07-29 08:22:11,191,3070,bobo,3950,100,20
2026-07-29 08:22:11,168,3044,Joye,4400,100,25
2026-07-29 08:22:11,49,3313,Shakotboos,2750,100,12
2026-07-29 08:22:11,44,2870,faxb,4600,100,26
2026-07-29 08:22:11,16,4818,Genevieve,3700,100,19
2026-07-29 08:22:11,11,4631,Chaingqygr,2500,100,15
2026-07-29 08:22:11,202,2447,Heborr,4000,100,21
2026-07-29 08:22:11,148,3065,Hasino,4250,100,23
2026-07-29 08:22:11,17,5243,0g-2821,4100,100,25
2026-07-29 08:22:11,12,6714,Rose,3200,100,18
2026-07-29 08:22:11,151,2671,AI01,4650,100,23
2026-07-29 08:22:11,171,2444,ZzWorld,3700,100,21
2026-07-29 08:22:11,117,2712,Gabriel,3600,100,17
2026-07-29 11:14:39,42,3314,象牙山老四,5500,100,36
2026-07-29 11:14:39,1,4775,Xabong0G,2900,100,13
2026-07-29 11:14:39,100,3072,00dao,5250,100,31
2026-07-29 11:14:39,8,13298,WIZ,9560,100,8
2026-07-29 11:14:39,51,3005,MiniT,5200,100,34
2026-07-29 11:14:39,11,3498,Chaingwfz5,5250,100,34
2026-07-29 11:14:39,201,2507,3号机器狗,3050,100,13
2026-07-29 11:14:39,2,5915,Sunf,2700,100,13
2026-07-29 11:14:39,56,2854,小目标真情版,5050,100,32
2026-07-29 11:14:39,149,4765,Chaingnoao,3050,100,16
2026-07-29 11:14:39,65,4784,SmallT,4850,100,32
2026-07-29 11:14:39,3,9390,格格,3000,100,19
2026-07-29 11:14:39,81,2622,RixFi,4950,100,18
2026-07-29 11:14:39,211,2511,2号机器狗,2750,93.33,5
2026-07-29 11:14:39,94,2658,Crenz.Crypto,4150,100,25
2026-07-29 11:14:39,33,3142,小目标摩羯版,4600,100,30
2026-07-29 11:14:39,4,5969,Chaing985e,3000,100,15
2026-07-29 11:14:39,54,2831,ssss,4600,100,27
2026-07-29 11:14:39,181,2714,75sirBbot,5250,100,27
2026-07-29 11:14:39,73,5302,WREN,2400,100,12
2026-07-29 11:14:39,44,3496,Chaing8xpt,4550,100,28
2026-07-29 11:14:39,5,6013,jijioulei22,2900,100,13
2026-07-29 11:14:39,137,2732,先赚一个小目标,4750,100,23
2026-07-29 11:14:39,144,2418,jieni3,5150,93.33,7
2026-07-29 11:14:39,156,2756,Rahmann,4700,93.33,13
2026-07-29 11:14:39,92,2420,airwalker 1,4900,100,28
2026-07-29 11:14:39,6,6659,Chaing05sz,2850,100,17
2026-07-29 11:14:39,214,2764,Rahman 2,3600,60,1
2026-07-29 11:14:39,136,2498,CHO1,3950,100,21
2026-07-29 11:14:39,108,4764,Chaingq55i,3600,93.33,13
2026-07-29 11:14:39,182,4259,3cryptobot,4550,100,27
2026-07-29 11:14:39,197,3223,crazy兔子,2800,100,15
2026-07-29 11:14:39,164,3035,DDda,4800,100,25
2026-07-29 11:14:39,7,2366,TrungMinh,2650,100,13
2026-07-29 11:14:39,192,2398,jieni4,4450,80,5
2026-07-29 11:14:39,107,2904,Gabriel,4500,100,26
2026-07-29 11:14:39,9,6653,Chainghgss,2500,100,12
2026-07-29 11:14:39,191,3070,bobo,3950,100,20
2026-07-29 11:14:39,166,3044,Joye,4400,100,25
2026-07-29 11:14:39,47,3313,Shakotboos,2750,100,12
2026-07-29 11:14:39,53,2870,faxb,4600,100,26
2026-07-29 11:14:39,16,4818,Genevieve,3700,100,19
2026-07-29 11:14:39,10,4631,Chaingqygr,2500,100,15
2026-07-29 11:14:39,202,2447,Heborr,4000,100,21
2026-07-29 11:14:39,147,3065,Hasino,4250,100,23
2026-07-29 11:14:39,17,5243,0g-2821,4100,100,25
2026-07-29 11:14:39,12,2760,AOU,2650,100,12
2026-07-29 11:14:39,152,2671,AI01,4650,100,23
2026-07-29 11:14:39,170,2444,ZzWorld,3700,100,21
2026-07-29 11:14:39,116,2712,Gabriel,3600,100,17
2026-07-29 13:47:10,41,3314,象牙山老四,5500,100,36
2026-07-29 13:47:10,1,4775,Xabong0G,2900,100,13
2026-07-29 13:47:10,100,3072,00dao,5250,100,31
2026-07-29 13:47:10,7,13298,WIZ,9560,100,8
2026-07-29 13:47:10,51,3005,MiniT,5200,100,34
2026-07-29 13:47:10,11,3498,Chaingwfz5,5250,100,34
2026-07-29 13:47:10,201,2507,3号机器狗,3050,100,13
2026-07-29 13:47:10,2,5915,Sunf,2700,100,13
2026-07-29 13:47:10,56,2854,小目标真情版,5050,100,32
2026-07-29 13:47:10,149,4765,Chaingnoao,3050,100,16
2026-07-29 13:47:10,65,4784,SmallT,4850,100,32
2026-07-29 13:47:10,3,9390,格格,3000,100,19
2026-07-29 13:47:10,81,2622,RixFi,4950,100,18
2026-07-29 13:47:10,211,2511,2号机器狗,2750,93.33,5
2026-07-29 13:47:10,94,2658,Crenz.Crypto,4150,100,25
2026-07-29 13:47:10,33,3142,小目标摩羯版,4600,100,30
2026-07-29 13:47:10,4,5969,Chaing985e,3000,100,15
2026-07-29 13:47:10,54,2831,ssss,4600,100,27
2026-07-29 13:47:10,181,2714,75sirBbot,5250,100,27
2026-07-29 13:47:10,73,5302,WREN,2400,100,12
2026-07-29 13:47:10,43,3496,Chaing8xpt,4550,100,28
2026-07-29 13:47:10,5,6013,jijioulei22,2900,100,13
2026-07-29 13:47:10,137,2732,先赚一个小目标,4750,100,23
2026-07-29 13:47:10,144,2418,jieni3,5150,93.33,7
2026-07-29 13:47:10,156,2756,Rahmann,4700,93.33,13
2026-07-29 13:47:10,92,2420,airwalker 1,4900,100,28
2026-07-29 13:47:10,214,2764,Rahman 2,3600,60,1
2026-07-29 13:47:10,136,2498,CHO1,3950,100,21
2026-07-29 13:47:10,6,2366,TrungMinh,2650,100,13
2026-07-29 13:47:10,107,4764,Chaingq55i,3600,93.33,13
2026-07-29 13:47:10,182,4259,3cryptobot,4550,100,27
2026-07-29 13:47:10,8,6659,Chaing05sz,2850,100,17
2026-07-29 13:47:10,197,3223,crazy兔子,2800,100,15
2026-07-29 13:47:10,168,3035,DDda,4800,100,25
2026-07-29 13:47:10,192,2398,jieni4,4450,80,5
2026-07-29 13:47:10,106,2904,Gabriel,4500,100,26
2026-07-29 13:47:10,9,6653,Chainghgss,2500,100,12
2026-07-29 13:47:10,191,3070,bobo,3950,100,20
2026-07-29 13:47:10,171,3044,Joye,4400,100,25
2026-07-29 13:47:10,46,3313,Shakotboos,2750,100,12
2026-07-29 13:47:10,53,2870,faxb,4600,100,26
2026-07-29 13:47:10,16,4818,Genevieve,3700,100,19
2026-07-29 13:47:10,10,4631,Chaingqygr,2500,100,15
2026-07-29 13:47:10,202,2447,Heborr,4000,100,21
2026-07-29 13:47:10,147,3065,Hasino,4250,100,23
2026-07-29 13:47:10,17,5243,0g-2821,4100,100,25
2026-07-29 13:47:10,12,2760,AOU,2650,100,12
2026-07-29 13:47:10,151,2671,AI01,4650,100,23
2026-07-29 13:47:10,173,2444,ZzWorld,3700,100,21
2026-07-29 13:47:10,116,2712,Gabriel,3600,100,17
2026-07-29 15:45:06,39,3314,象牙山老四,5500,100,36
2026-07-29 15:45:06,1,4775,Xabong0G,2900,100,13
2026-07-29 15:45:06,99,3072,00dao,5250,100,31
2026-07-29 15:45:06,7,13298,WIZ,9560,100,8
2026-07-29 15:45:06,51,3005,MiniT,5200,100,34
2026-07-29 15:45:06,11,3498,Chaingwfz5,5250,100,34
2026-07-29 15:45:06,201,2507,3号机器狗,3050,100,13
2026-07-29 15:45:06,2,5915,Sunf,2700,100,13
2026-07-29 15:45:06,56,2854,小目标真情版,5050,100,32
2026-07-29 15:45:06,149,4765,Chaingnoao,3050,100,16
2026-07-29 15:45:06,65,4784,SmallT,4850,100,32
2026-07-29 15:45:06,3,9390,格格,3000,100,19
2026-07-29 15:45:06,79,2622,RixFi,4950,100,18
2026-07-29 15:45:06,211,2511,2号机器狗,2750,93.33,5
2026-07-29 15:45:06,98,2658,Crenz.Crypto,4150,100,25
2026-07-29 15:45:06,32,3142,小目标摩羯版,4600,100,30
2026-07-29 15:45:06,4,6013,jijioulei22,2900,100,13
2026-07-29 15:45:06,54,2831,ssss,4600,100,27
2026-07-29 15:45:06,181,2714,75sirBbot,5250,100,27
2026-07-29 15:45:06,73,5302,WREN,2400,100,12
